system:index,b1,b1_1,b1_2,.geo
00000000000000000004_5992,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52967819602998,-4.930154695111909]}"
00000000000000000004_5993,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.529902774851024,-4.930154695111909]}"
00000000000000000004_5994,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53012735367204,-4.930154695111909]}"
00000000000000000004_5995,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53035193249306,-4.930154695111909]}"
00000000000000000004_5996,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53057651131411,-4.930154695111909]}"
00000000000000000004_5997,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53080109013513,-4.930154695111909]}"
00000000000000000004_5998,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.531025668956175,-4.930154695111909]}"
00000000000000000004_5999,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.531250247777194,-4.930154695111909]}"
00000000000000000004_6000,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53147482659821,-4.930154695111909]}"
00000000000000000004_6001,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53169940541926,-4.930154695111909]}"
00000000000000000004_6002,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53192398424028,-4.930154695111909]}"
00000000000000000004_6003,2.0565634,0.0046022306,7.1696733E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.51597888794717,-4.930379273932928]}"
00000000000000000004_6004,2.0565634,0.0046022306,7.1696733E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.51620346676819,-4.930379273932928]}"
00000000000000000004_6005,2.0565634,0.0046022306,7.1696733E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.51642804558924,-4.930379273932928]}"
00000000000000000004_6006,2.0565634,0.0046022306,7.1696733E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.516652624410256,-4.930379273932928]}"
00000000000000000004_6007,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.516877203231275,-4.930379273932928]}"
00000000000000000004_6008,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.51710178205232,-4.930379273932928]}"
00000000000000000004_6009,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.51732636087334,-4.930379273932928]}"
00000000000000000004_6010,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.51755093969436,-4.930379273932928]}"
00000000000000000004_6011,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.51777551851541,-4.930379273932928]}"
00000000000000000004_6012,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.518000097336426,-4.930379273932928]}"
00000000000000000004_6013,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.51822467615747,-4.930379273932928]}"
00000000000000000004_6014,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.51844925497849,-4.930379273932928]}"
00000000000000000004_6015,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.51867383379951,-4.930379273932928]}"
00000000000000000004_6016,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.51889841262056,-4.930379273932928]}"
00000000000000000004_6017,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.51912299144158,-4.930379273932928]}"
00000000000000000004_6018,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.519347570262624,-4.930379273932928]}"
00000000000000000004_6019,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.51957214908364,-4.930379273932928]}"
00000000000000000004_6020,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.51979672790466,-4.930379273932928]}"
00000000000000000004_6021,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52002130672571,-4.930379273932928]}"
00000000000000000004_6022,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52024588554673,-4.930379273932928]}"
00000000000000000004_6023,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52047046436775,-4.930379273932928]}"
00000000000000000004_6024,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.520695043188795,-4.930379273932928]}"
00000000000000000004_6025,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.520919622009814,-4.930379273932928]}"
00000000000000000004_6026,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52114420083086,-4.930379273932928]}"
00000000000000000004_6027,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52136877965188,-4.930379273932928]}"
00000000000000000004_6028,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.5215933584729,-4.930379273932928]}"
00000000000000000004_6029,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.521817937293946,-4.930379273932928]}"
00000000000000000004_6030,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.522042516114965,-4.930379273932928]}"
00000000000000000004_6031,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52226709493601,-4.930379273932928]}"
00000000000000000004_6032,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52249167375703,-4.930379273932928]}"
00000000000000000004_6033,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52271625257805,-4.930379273932928]}"
00000000000000000004_6034,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.5229408313991,-4.930379273932928]}"
00000000000000000004_6035,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.523165410220116,-4.930379273932928]}"
00000000000000000004_6036,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52338998904116,-4.930379273932928]}"
00000000000000000004_6037,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52361456786218,-4.930379273932928]}"
00000000000000000004_6038,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.5238391466832,-4.930379273932928]}"
00000000000000000004_6039,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52406372550425,-4.930379273932928]}"
00000000000000000004_6040,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52428830432527,-4.930379273932928]}"
00000000000000000004_6041,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.524512883146286,-4.930379273932928]}"
00000000000000000004_6042,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.524737461967334,-4.930379273932928]}"
00000000000000000004_6043,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52496204078835,-4.930379273932928]}"
00000000000000000004_6044,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.5251866196094,-4.930379273932928]}"
00000000000000000004_6045,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52541119843042,-4.930379273932928]}"
00000000000000000004_6046,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52563577725144,-4.930379273932928]}"
00000000000000000004_6047,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.525860356072485,-4.930379273932928]}"
00000000000000000004_6048,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.526084934893504,-4.930379273932928]}"
00000000000000000004_6049,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52630951371455,-4.930379273932928]}"
00000000000000000004_6050,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52653409253557,-4.930379273932928]}"
00000000000000000004_6051,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52675867135659,-4.930379273932928]}"
00000000000000000004_6052,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.526983250177636,-4.930379273932928]}"
00000000000000000004_6053,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.527207828998655,-4.930379273932928]}"
00000000000000000004_6054,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.527432407819674,-4.930379273932928]}"
00000000000000000004_6055,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52765698664072,-4.930379273932928]}"
00000000000000000004_6056,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52788156546174,-4.930379273932928]}"
00000000000000000004_6057,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52810614428279,-4.930379273932928]}"
00000000000000000004_6058,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52833072310381,-4.930379273932928]}"
00000000000000000004_6059,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.528555301924825,-4.930379273932928]}"
00000000000000000004_6060,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52877988074587,-4.930379273932928]}"
00000000000000000004_6061,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52900445956689,-4.930379273932928]}"
00000000000000000004_6062,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52922903838794,-4.930379273932928]}"
00000000000000000004_6063,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52945361720896,-4.930379273932928]}"
00000000000000000004_6064,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52967819602998,-4.930379273932928]}"
00000000000000000004_6065,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.529902774851024,-4.930379273932928]}"
00000000000000000004_6066,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53012735367204,-4.930379273932928]}"
00000000000000000004_6067,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53035193249306,-4.930379273932928]}"
00000000000000000004_6068,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53057651131411,-4.930379273932928]}"
00000000000000000004_6069,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53080109013513,-4.930379273932928]}"
00000000000000000004_6070,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.531025668956175,-4.930379273932928]}"
00000000000000000004_6071,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.531250247777194,-4.930379273932928]}"
00000000000000000004_6072,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53147482659821,-4.930379273932928]}"
00000000000000000004_6073,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53169940541926,-4.930379273932928]}"
00000000000000000004_6074,2.0565634,0.0046022306,7.1696733E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.51597888794717,-4.930603852753961]}"
00000000000000000004_6075,2.0565634,0.0046022306,7.1696733E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.51620346676819,-4.930603852753961]}"
00000000000000000004_6076,2.0565634,0.0046022306,7.1696733E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.51642804558924,-4.930603852753961]}"
00000000000000000004_6077,2.0565634,0.0046022306,7.1696733E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.516652624410256,-4.930603852753961]}"
00000000000000000004_6078,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.516877203231275,-4.930603852753961]}"
00000000000000000004_6079,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.51710178205232,-4.930603852753961]}"
00000000000000000004_6080,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.51732636087334,-4.930603852753961]}"
00000000000000000004_6081,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.51755093969436,-4.930603852753961]}"
00000000000000000004_6082,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.51777551851541,-4.930603852753961]}"
00000000000000000004_6083,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.518000097336426,-4.930603852753961]}"
00000000000000000004_6084,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.51822467615747,-4.930603852753961]}"
00000000000000000004_6085,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.51844925497849,-4.930603852753961]}"
00000000000000000004_6086,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.51867383379951,-4.930603852753961]}"
00000000000000000004_6087,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.51889841262056,-4.930603852753961]}"
00000000000000000004_6088,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.51912299144158,-4.930603852753961]}"
00000000000000000004_6089,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.519347570262624,-4.930603852753961]}"
00000000000000000004_6090,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.51957214908364,-4.930603852753961]}"
00000000000000000004_6091,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.51979672790466,-4.930603852753961]}"
00000000000000000004_6092,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52002130672571,-4.930603852753961]}"
00000000000000000004_6093,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52024588554673,-4.930603852753961]}"
00000000000000000004_6094,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52047046436775,-4.930603852753961]}"
00000000000000000004_6095,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.520695043188795,-4.930603852753961]}"
00000000000000000004_6096,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.520919622009814,-4.930603852753961]}"
00000000000000000004_6097,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52114420083086,-4.930603852753961]}"
00000000000000000004_6098,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52136877965188,-4.930603852753961]}"
00000000000000000004_6099,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.5215933584729,-4.930603852753961]}"
00000000000000000004_6100,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.521817937293946,-4.930603852753961]}"
00000000000000000004_6101,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.522042516114965,-4.930603852753961]}"
00000000000000000004_6102,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52226709493601,-4.930603852753961]}"
